measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,7.52,"[37.99229999989609, -1.1458999999998907]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,SAN BASILIO,MURCIA,-1.1458999999998907,37.99229999989609
µg/m³,45.9,"[51.555378, -0.116146]",London Air Quality Network,2025-01-31 08:00:00+00:00,NO2,United Kingdom,GB,Islington - Holloway Road,Islington,-0.116146,51.555378
µg/m³,21.074,"[53.86223699996236, 10.673320000236593]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Lübeck Moislinger Allee,Lübeck,10.673320000236593,53.86223699996236
µg/m³,6.0,"[52.53950400015818, 13.048779000413571]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Dallgow-Döberitz,Hannes Brauer,13.048779000413571,52.53950400015818
µg/m³,1.11,"[41.274169999931175, -3.1424999998395413]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,CAMPISÁBALOS,CAMPISÁBALOS,-3.1424999998395413,41.274169999931175
µg/m³,64.0,"[39.68472222019967, -0.27888887991460276]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,SAGUNT-NORD,SAGUNTO/SAGUNT,-0.27888887991460276,39.68472222019967
µg/m³,11.0,"[43.354200000320894, -8.42490000014148]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,LA GRELA,CORUÑA (A),-8.42490000014148,43.354200000320894
µg/m³,3.097159,"[47.04172000012096, 15.433080000252835]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Graz Süd Tiergartenweg,8020 Graz,15.433080000252835,47.04172000012096
µg/m³,5.9979,"[48.204999999877835, 16.309750000309077]",eea,2025-01-31 08:00:00+00:00,PM2.5,Austria,AT,Kendlerstraße,1160 Wien,16.309750000309077,48.204999999877835
µg/m³,20.4,"[51.061277698799636, 3.7752623894089354]",eea,2025-01-31 08:00:00+00:00,PM10,Belgium,BE,44R710 - DESTELBERGE,Destelbergen,3.7752623894089354,51.061277698799636
µg/m³,56.0,"[51.22635260903729, 4.448792786158922]",eea,2025-01-31 08:00:00+00:00,NO2,Belgium,BE,42DU07 - ANTWERPEN,Deurne,4.448792786158922,51.22635260903729
µg/m³,9.0,"[43.18039999986543, -2.2681999998445637]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,AZPEITIA,AZPEITIA,-2.2681999998445637,43.18039999986543
µg/m³,8.6,"[45.75329999969274, 5.072199999985248]",eea,2025-01-31 08:00:00+00:00,PM2.5,France,FR,SAINT EXUPERY,PUSIGNAN,5.072199999985248,45.75329999969274
µg/m³,10.5,"[48.87861100022156, 15.046667000216017]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Heidenreichstein Thaures,3860 Heidenreichstein,15.046667000216017,48.87861100022156
µg/m³,13.3227739,"[47.06701099985318, 15.493689000095726]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Graz Lustbühel,8020 Graz,15.493689000095726,47.06701099985318
µg/m³,14.57,"[50.91713868625402, 3.3074020495092578]",eea,2025-01-31 08:00:00+00:00,PM2.5,Belgium,BE,40OB01 - OOSTROZEBEK,Oostrozebeke,3.3074020495092578,50.91713868625402
µg/m³,63.083,"[48.645607999902985, 8.904441999656497]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Gärtringen,Gärtringen,8.904441999656497,48.645607999902985
µg/m³,55.87355,"[51.870851999924135, 12.663662999662062]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Wittenberg/Bahnstrasse,Wittenberg,12.663662999662062,51.870851999924135
µg/m³,61.0,"[42.80700000031761, -1.64400000032212]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,FELISA MUNARRIZ,PAMPLONA/IRUÑA,-1.64400000032212,42.80700000031761
µg/m³,500.0,"[42.80700000031761, -1.64400000032212]",eea,2025-01-31 08:00:00+00:00,CO,Spain,ES,FELISA MUNARRIZ,PAMPLONA/IRUÑA,-1.64400000032212,42.80700000031761
µg/m³,6.5,"[44.356989999981195, 2.570704199783239]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Rodez,RODEZ,2.570704199783239,44.356989999981195
µg/m³,1.000125,"[49.42311600015842, 7.29354299965105]",eea,2025-01-31 08:00:00+00:00,SO2,Germany,DE,Westpfalz-Waldmohr,Dunzweiler,7.29354299965105,49.42311600015842
µg/m³,9.7152,"[50.101494000183585, 8.78489199987511]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Offenbach Untere Grenzstraße,Offenbach am Main,8.78489199987511,50.101494000183585
µg/m³,4.62085,"[50.97002399999657, 9.800259999625519]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Bebra,Bebra,9.800259999625519,50.97002399999657
µg/m³,56.006,"[59.414169309349745, 24.649457930019587]",eea,2025-01-31 08:00:00+00:00,O3,Estonia,EE,"""Õismäe""",Tallinn,24.649457930019587,59.414169309349745
µg/m³,13.5,"[51.01943000002197, 2.250990000172918]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Mardyck,DUNKERQUE,2.250990000172918,51.01943000002197
µg/m³,36.5840836,"[47.055611000196606, 15.416602999801887]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Graz Don Bosco,8020 Graz,15.416602999801887,47.055611000196606
µg/m³,11.356,"[50.61192270724729, 5.611149763162077]",eea,2025-01-31 08:00:00+00:00,PM2.5,Belgium,BE,43M204 - ANGLEUR,Liège,5.611149763162077,50.61192270724729
µg/m³,1.75,"[48.329444999828155, 16.062500000296833]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Tulln Leopoldgasse,3430 Tulln,16.062500000296833,48.329444999828155
µg/m³,1.899999,"[48.578320000106025, 16.57880000032767]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Mistelbach Steinhübel,2130 Mistelbach,16.57880000032767,48.578320000106025
µg/m³,17.0,"[56.49628099982827, 21.01441300018372]",eea,2025-01-31 08:00:00+00:00,PM10,Latvia,LV,"Liepaja, Ganibu street",Liepaja,21.01441300018372,56.49628099982827
µg/m³,18.4739151,"[-43.530356, 172.589048]",canterbury-nz,2025-01-31 08:00:00+00:00,NO2,New Zealand,NZ,Riccarton Road,Christchurch,172.589048,-43.530356
µg/m³,10.3683987,"[48.261086000138285, 16.396953999634114]",eea,2025-01-31 08:00:00+00:00,PM2.5,Austria,AT,Floridsdorf,1210 Wien,16.396953999634114,48.261086000138285
µg/m³,35.3145,"[43.82249999993878, 17.001000000211608]",eea,2025-01-31 08:00:00+00:00,SO2,Bosnia and Herzegovina,BA,LIVNO,Livno,17.001000000211608,43.82249999993878
µg/m³,19.74,"[50.935542769756516, 5.353208497931864]",eea,2025-01-31 08:00:00+00:00,PM2.5,Belgium,BE,42N047 - HASSELT,Hasselt,5.353208497931864,50.935542769756516
µg/m³,44.0,"[43.24109999999758, -2.8836999999949424]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,BASAURI,BASAURI,-2.8836999999949424,43.24109999999758
µg/m³,27.5,"[45.77889999997353, 4.924699999913453]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,VAULX EN VELIN,VAULX-EN-VELIN,4.924699999913453,45.77889999997353
µg/m³,9.3,"[38.887630000273724, -7.0114499997978985]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,BADAJOZ,BADAJOZ,-7.0114499997978985,38.887630000273724
µg/m³,8.2,"[42.18140000008486, -8.523900000244481]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,PONTEAREAS,PONTEAREAS,-8.523900000244481,42.18140000008486
µg/m³,42.399,"[48.04865600024051, 8.463596999825029]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Villingen-Schwenningen,Villingen-Schwenningen,8.463596999825029,48.04865600024051
µg/m³,400.0,"[49.00795999995233, 8.387190000121846]",eea,2025-01-31 08:00:00+00:00,CO,Germany,DE,Karlsruhe Reinhold-Frank-Straße,Karlsruhe,8.387190000121846,49.00795999995233
µg/m³,4.23502,"[50.001025999772615, 8.261131000031199]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Mainz-Parcusstraße,Mainz,8.261131000031199,50.001025999772615
µg/m³,2.83272,"[-43.307439, 172.594745]",canterbury-nz,2025-01-31 08:00:00+00:00,PM2.5,New Zealand,NZ,Rangiora,Rangiora,172.594745,-43.307439
µg/m³,55.96376,"[49.45550800012045, 8.425896999851137]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Ludwigshafen-Mundenheim,Ludwigshafen am Rhein,8.425896999851137,49.45550800012045
µg/m³,4.132235,"[51.885764000110576, 12.23868600001108]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Dessau/Roßlau,Dessau-Roßlau,12.23868600001108,51.885764000110576
µg/m³,2.316,"[56.162350999992654, 21.173330999843387]",eea,2025-01-31 08:00:00+00:00,SO2,Latvia,LV,Rucava,Rucava,21.173330999843387,56.162350999992654
µg/m³,-1.0,"[46.626617000186556, 14.299144000362082]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Klagenfurt Sterneckstraße,9020 Klagenfurt,14.299144000362082,46.626617000186556
µg/m³,9.425,"[46.834974999868805, 14.843459999907257]",eea,2025-01-31 08:00:00+00:00,PM2.5,Austria,AT,Wolfsberg Hauptschule,9400 Wolfsberg,14.843459999907257,46.834974999868805
µg/m³,47.0365,"[44.198999999826086, 17.912699999706504]",eea,2025-01-31 08:00:00+00:00,PM10,Bosnia and Herzegovina,BA,ZENICA - CENTAR,Zenica,17.912699999706504,44.198999999826086
µg/m³,69.0,"[38.34027776983541, -0.5066666600617262]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,ALACANT-FLORIDA-BABEL,ALICANTE/ALACANT,-0.5066666600617262,38.34027776983541
µg/m³,2.9,"[43.3022999997326, -8.506000000111525]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,CENTRO CIVICO,ARTEIXO,-8.506000000111525,43.3022999997326
µg/m³,16.0,"[42.353000000118136, -7.877899999817373]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,GOMEZ FRANQUEIRA,OURENSE,-7.877899999817373,42.353000000118136
µg/m³,3.0,"[42.49000000027805, -1.6560000004162703]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,OLITE,OLITE,-1.6560000004162703,42.49000000027805
µg/m³,6.177,"[54.093230000148345, 10.240595999643961]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Bornhöved,Ruhwinkel,10.240595999643961,54.093230000148345
µg/m³,5.072002,"[50.979454999905165, 11.037924000046234]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Erfurt Krämpferstr.,Erfurt,11.037924000046234,50.979454999905165
µg/m³,10.3584,"[50.13577000007054, 8.921570000210695]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Hanau,Hanau,8.921570000210695,50.13577000007054
µg/m³,23.5,"[48.48888699999112, 9.207320000262994]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Reutlingen,Reutlingen,9.207320000262994,48.48888699999112
µg/m³,1.01,"[53.1809460001178, 8.625456000181583]",eea,2025-01-31 08:00:00+00:00,SO2,Germany,DE,Bremen-Nord,Bremen,8.625456000181583,53.1809460001178
µg/m³,13.7,"[48.58805500000642, 7.729721999878151]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Strasbourg A35 Remparts,STRASBOURG,7.729721999878151,48.58805500000642
µg/m³,14.0,"[43.35306999969972, -3.0809899996481485]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,ZIERBANA,ZIERBENA,-3.0809899996481485,43.35306999969972
µg/m³,6.0,"[43.40591999981403, -2.703179999797329]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,MUNDAKA,MUNDAKA,-2.703179999797329,43.40591999981403
µg/m³,7.0,"[43.18660000025048, -8.471599999961406]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,CERCEDA,CERCEDA,-8.471599999961406,43.18660000025048
µg/m³,37.0,"[46.996825999797785, 3.1710920000123655]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Nevers,NEVERS,3.1710920000123655,46.996825999797785
µg/m³,13.9364,"[42.51759999971336, 19.327742999611406]",eea,2025-01-31 08:00:00+00:00,O3,Montenegro,ME,Podgorica 4 (RB),Podgorica,19.327742999611406,42.51759999971336
µg/m³,318.591,"[52.12076000024434, 11.632668999580497]",eea,2025-01-31 08:00:00+00:00,CO,Germany,DE,Magdeburg Schleinufer,Magdeburg,11.632668999580497,52.12076000024434
µg/m³,20.1496315,"[47.19250000006641, 14.753333000326997]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Zeltweg Hauptschule,"8740 Zeltweg, KG Farrach",14.753333000326997,47.19250000006641
µg/m³,26.676,"[47.4698370000107, 10.682283000272704]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Höfen Lärchbichl,6600 Reutte,10.682283000272704,47.4698370000107
µg/m³,0.462101,"[67.9671500000993, 24.112329999646295]",eea,2025-01-31 08:00:00+00:00,PM2.5,Finland,FI,Sammaltunturi,Muonio,24.112329999646295,67.9671500000993
µg/m³,24.5,"[46.42989967, 16.32177475]",smartsense,2025-01-31 08:00:00+00:00,PM2.5,Croatia,HR,Gornji-Mihaljevec-1,,16.32177475,46.42989967
µg/m³,8.0,"[40.3145179997149, -3.7168679999477794]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,GETAFE,GETAFE,-3.7168679999477794,40.3145179997149
µg/m³,20.6,"[45.7972800002671, 3.113833000221961]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Montferrand,CLERMONT-FERRAND,3.113833000221961,45.7972800002671
µg/m³,14.981,"[51.09763799992601, 6.46946300030611]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Jüchen-Hochneukirch,Jüchen,6.46946300030611,51.09763799992601
µg/m³,24.269,"[51.24921399987127, 6.7323529999949]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Düsseldorf-Lörick,Düsseldorf,6.7323529999949,51.24921399987127
µg/m³,77.58728,"[50.56175400020508, 10.37529899992849]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Dreißigacker,Meiningen,10.37529899992849,50.56175400020508
µg/m³,54.28,"[48.181689999832365, 11.464449999775912]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,München/Allach,München,11.464449999775912,48.181689999832365
µg/m³,73.187,"[50.659096999852615, 13.465078000433792]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Schwartenberg,Neuhausen/Erzgeb.,13.465078000433792,50.659096999852615
µg/m³,19.19543,"[50.07546399990015, 8.57630500010954]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Frankfurt-Schwanheim,Frankfurt am Main,8.57630500010954,50.07546399990015
µg/m³,15.0,"[41.38639999987508, 2.1874000003484873]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,BARCELONA (CIUTADELLA),BARCELONA,2.1874000003484873,41.38639999987508
µg/m³,72.0,"[41.95867687433392, 3.212854411669758]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,BEGUR (CENTRE D'ESTUDIS DEL MAR),BEGUR,3.212854411669758,41.95867687433392
µg/m³,230.0,"[43.52290000001173, -5.689500000284497]",eea,2025-01-31 08:00:00+00:00,CO,Spain,ES,SANTA BÁRBARA,GIJÓN,-5.689500000284497,43.52290000001173
µg/m³,11.33,"[41.65139999998288, -0.9160999998588034]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,ROGER DE FLOR,ZARAGOZA,-0.9160999998588034,41.65139999998288
µg/m³,3.0,"[40.42166665995589, -3.6822222198376084]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,ESCUELAS AGUIRRE,MADRID,-3.6822222198376084,40.42166665995589
µg/m³,0.5,"[39.876111000068434, 4.323888999760717]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,MAHÓN,MAHÓN,4.323888999760717,39.876111000068434
µg/m³,3.0,"[42.95729999994429, -7.504700000392742]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,Cuíña,LUGO,-7.504700000392742,42.95729999994429
µg/m³,32.2388535,"[47.12027799997819, 15.351110999721337]",eea,2025-01-31 08:00:00+00:00,NO2,Austria,AT,Judendorf Süd,3111 Gratwein-Straßengel,15.351110999721337,47.12027799997819
µg/m³,10.0,"[37.601799999856325, -0.9761999998886658]",eea,2025-01-31 08:00:00+00:00,CO,Spain,ES,MOMPEAN,CARTAGENA,-0.9761999998886658,37.601799999856325
µg/m³,12.8,"[51.01943000002197, 2.250990000172918]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Mardyck,DUNKERQUE,2.250990000172918,51.01943000002197
µg/m³,0.7,"[48.63372999989348, 1.8305290003384824]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,RAMBOUILLET,RAMBOUILLET,1.8305290003384824,48.63372999989348
µg/m³,3.669,"[51.28535599994249, 14.74973100037943]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Niesky,Quitzdorf am See,14.74973100037943,51.28535599994249
µg/m³,17.5,"[48.33096900023436, 15.857798000336043]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Trasdorf im Tullnerfeld,3453 Trasdorf,15.857798000336043,48.33096900023436
µg/m³,24.5,"[50.613412502456065, 5.57022281436332]",eea,2025-01-31 08:00:00+00:00,NO2,Belgium,BE,43R222 - SERAING,Liège,5.57022281436332,50.613412502456065
µg/m³,4.617,"[53.56439900021153, 9.944580000422455]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Hamburg Kieler Straße,Hamburg,9.944580000422455,53.56439900021153
µg/m³,25.651,"[48.39163999979484, 13.670859999944918]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Enzenkirchen im Sauwald,4761 Enzenkirchen,13.670859999944918,48.39163999979484
µg/m³,4.9,"[48.773072000006394, 8.220214000074215]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Baden-Baden,Baden-Baden,8.220214000074215,48.773072000006394
µg/m³,13.0,"[41.84603420914716, 2.2175756216710645]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,TONA (ZONA ESPORTIVA),TONA,2.2175756216710645,41.84603420914716
µg/m³,7.00593,"[52.17017000003815, 9.062550000102574]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Weserbergland,Rinteln,9.062550000102574,52.17017000003815
µg/m³,3.407,"[51.3033940001832, 6.819886999931134]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Ratingen-Tiefenbroich,Ratingen,6.819886999931134,51.3033940001832
µg/m³,140.0,"[53.099444000257186, 8.775555999570097]",eea,2025-01-31 08:00:00+00:00,CO,Germany,DE,Bremen-Nordstraße,,8.775555999570097,53.099444000257186
µg/m³,50.0,"[38.98080000029661, -1.8451999998944626]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,ALBACETE - PARQUE TECNOLOGICO,ALBACETE,-1.8451999998944626,38.98080000029661
µg/m³,0.8,"[51.4937746695818, 0.0107796237032558]",London Air Quality Network,2025-01-31 08:00:00+00:00,PM2.5,United Kingdom,GB,Greenwich - John Harrison Way,Greenwich,0.0107796237032558,51.4937746695818
µg/m³,13.0235,"[48.203060000058315, 16.43454999985093]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,A23 Südosttangente/Wehlistraße,1020 Wien,16.43454999985093,48.203060000058315
µg/m³,23.0,"[51.27896330472825, 3.248624063252108]",eea,2025-01-31 08:00:00+00:00,NO2,Belgium,BE,47E714 - DUDZELE,Brugge,3.248624063252108,51.27896330472825
µg/m³,9.560985,"[52.5931360002283, 11.172326999856793]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Zartau/Waldstation,Klötze,11.172326999856793,52.5931360002283
µg/m³,100.0,"[40.247899999914246, -4.275199999646035]",eea,2025-01-31 08:00:00+00:00,CO,Spain,ES,VILLA DEL PRADO,VILLA DEL PRADO,-4.275199999646035,40.247899999914246
µg/m³,0.911651,"[47.09436099970062, 15.415110999624595]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Graz Nord Gösting,8051 Graz Gösting,15.415110999624595,47.09436099970062
µg/m³,4.0,"[41.418900000036665, 2.123700000020885]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,BARCELONA (OBSERVATORI FABRA),BARCELONA,2.123700000020885,41.418900000036665
µg/m³,56.01097,"[47.81486100028133, 13.000439000278346]",eea,2025-01-31 08:00:00+00:00,NO2,Austria,AT,Salzburg Stadtautobahn A1,5071 Wals-Siezenheim,13.000439000278346,47.81486100028133
µg/m³,2.0,"[40.4793280001707, -3.377948999949266]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,ALCALÁ DE HENARES,ALCALÁ DE HENARES,-3.377948999949266,40.4793280001707
µg/m³,13.8,"[38.05737300030347, -1.204813000349298]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,MOLINA DE SEGURA,MOLINA DE SEGURA,-1.204813000349298,38.05737300030347
µg/m³,15.6185246,"[46.97611099972465, 18.93611400014931]",eea,2025-01-31 08:00:00+00:00,NO2,Hungary,HU,"""Dunaujvaros""",Dunaújváros,18.93611400014931,46.97611099972465
µg/m³,29.394,"[51.03383400021489, 6.451482999807214]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Jackerath,Jackerath,6.451482999807214,51.03383400021489
µg/m³,6.98228,"[52.12076000024434, 11.632668999580497]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Magdeburg Schleinufer,Magdeburg,11.632668999580497,52.12076000024434
µg/m³,53.56,"[53.39634800008899, 12.463929000327745]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Leizen,Leizen,12.463929000327745,53.39634800008899
µg/m³,11.72,"[50.12458899971443, 8.691910999636601]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Frankfurt Friedberger Landstraße,Frankfurt am Main,8.691910999636601,50.12458899971443
µg/m³,7.4,"[42.06069999974266, -7.729900000153385]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,XINZO DE LIMIA,XINZO DE LIMIA,-7.729900000153385,42.06069999974266
µg/m³,3.0,"[43.29840000010601, -2.9870999995635312]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,BARAKALDO,BARAKALDO,-2.9870999995635312,43.29840000010601
µg/m³,44.5,"[43.61049699972671, 2.2301500000663044]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,Stade Travet CASTRES,CASTRES,2.2301500000663044,43.61049699972671
µg/m³,4.213,"[56.162350999992654, 21.173330999843387]",eea,2025-01-31 08:00:00+00:00,NO2,Latvia,LV,Rucava,Rucava,21.173330999843387,56.162350999992654
µg/m³,63.0,"[48.590429999772034, 7.744983000336326]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Strasbourg Clemenceau,STRASBOURG,7.744983000336326,48.590429999772034
µg/m³,6.0,"[42.55069999990249, -6.603599999977889]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,PONFERRADA 6,PONFERRADA,-6.603599999977889,42.55069999990249
µg/m³,61.3,"[48.852779999795274, 2.3605559999190917]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Quai des Celestins,PARIS 4E ARRONDISSEMENT,2.3605559999190917,48.852779999795274
µg/m³,3.994918,"[51.33333299978216, 10.867187999867292]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Possen,Sondershausen,10.867187999867292,51.33333299978216
µg/m³,5.0,"[43.401500000242656, -5.802800000222712]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,LUGONES INSTITUTO,SIERO,-5.802800000222712,43.401500000242656
µg/m³,1.513993,"[60.36005000011924, 25.566050000041574]",eea,2025-01-31 08:00:00+00:00,SO2,Finland,FI,Mustijoki,Porvoo,25.566050000041574,60.36005000011924
µg/m³,24.55,"[53.56063199988809, 9.95723599974441]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Hamburg Stresemannstraße,Hamburg,9.95723599974441,53.56063199988809
µg/m³,3.0,"[42.95729999994429, -7.504700000392742]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,Cuíña,LUGO,-7.504700000392742,42.95729999994429
µg/m³,21.9,"[51.05833171710871, 3.729298171790459]",eea,2025-01-31 08:00:00+00:00,PM10,Belgium,BE,44R701 - GENT,Gent,3.729298171790459,51.05833171710871
µg/m³,1.0,"[40.90899999997736, -3.4678999998024302]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,EL ATAZAR,ATAZAR (EL),-3.4678999998024302,40.90899999997736
µg/m³,33.1,"[37.97449999979276, -1.2320999999425766]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,ALCANTARILLA,ALCANTARILLA,-1.2320999999425766,37.97449999979276
